"acq_PA","acq_PE","acq_tot","sim_id","scenario"
59,49,108,1359,0
53,50,103,1360,0
40,44,84,1361,0
50,50,100,1362,0
52,44,96,1363,0
44,46,90,1364,0
61,42,103,1365,0
39,40,79,1366,0
59,39,98,1367,0
47,30,77,1368,0
51,40,91,1369,0
50,49,99,1370,0
51,36,87,1371,0
50,41,91,1372,0
48,54,102,1373,0
62,46,108,1374,0
44,40,84,1375,0
57,56,113,1376,0
51,44,95,1377,0
43,40,83,1378,0
50,48,98,1379,0
48,39,87,1380,0
60,53,113,1381,0
53,63,116,1382,0
48,46,94,1383,0
61,68,129,1384,0
43,41,84,1385,0
49,34,83,1386,0
48,33,81,1387,0
64,49,113,1388,0
46,36,82,1389,0
56,37,93,1390,0
65,51,116,1391,0
47,49,96,1392,0
49,60,109,1393,0
46,55,101,1394,0
55,47,102,1395,0
58,45,103,1396,0
51,46,97,1397,0
63,55,118,1398,0
56,60,116,1399,0
46,40,86,1400,0
49,37,86,1401,0
54,42,96,1402,0
55,56,111,1403,0
44,45,89,1404,0
53,41,94,1405,0
54,52,106,1406,0
58,60,118,1407,0
52,39,91,1408,0
45,53,98,1409,0
48,42,90,1410,0
58,50,108,1411,0
50,41,91,1412,0
53,68,121,1413,0
49,39,88,1414,0
57,46,103,1415,0
44,48,92,1416,0
47,43,90,1417,0
50,50,100,1418,0
37,38,75,1419,0
56,38,94,1420,0
46,40,86,1421,0
48,42,90,1422,0
45,40,85,1423,0
48,45,93,1424,0
52,38,90,1425,0
51,56,107,1426,0
60,49,109,1427,0
50,35,85,1428,0
49,46,95,1429,0
50,48,98,1430,0
43,49,92,1431,0
49,53,102,1432,0
56,40,96,1433,0
41,34,75,1434,0
57,49,106,1435,0
60,51,111,1436,0
40,40,80,1437,0
52,39,91,1438,0
59,53,112,1439,0
49,51,100,1440,0
40,39,79,1441,0
57,39,96,1442,0
46,33,79,1443,0
45,47,92,1444,0
51,35,86,1445,0
48,38,86,1446,0
54,53,107,1447,0
53,51,104,1448,0
47,43,90,1449,0
47,46,93,1450,0
43,48,91,1451,0
57,51,108,1452,0
63,49,112,1453,0
62,35,97,1454,0
48,44,92,1455,0
54,56,110,1456,0
48,59,107,1457,0
41,36,77,1458,0
59,59,118,1459,0
53,41,94,1460,0
51,39,90,1461,0
57,49,106,1462,0
56,36,92,1463,0
65,66,131,1464,0
63,57,120,1465,0
43,40,83,1466,0
59,65,124,1467,0
48,33,81,1468,0
58,50,108,1469,0
44,55,99,1470,0
54,50,104,1471,0
59,41,100,1472,0
41,57,98,1473,0
49,51,100,1474,0
56,38,94,1475,0
53,40,93,1476,0
55,57,112,1477,0
50,56,106,1478,0
47,50,97,1479,0
55,49,104,1480,0
54,44,98,1481,0
54,37,91,1482,0
55,45,100,1483,0
61,55,116,1484,0
56,56,112,1485,0
55,57,112,1486,0
54,33,87,1487,0
54,48,102,1488,0
60,59,119,1489,0
43,35,78,1490,0
59,44,103,1491,0
55,59,114,1492,0
47,43,90,1493,0
49,48,97,1494,0
56,48,104,1495,0
49,39,88,1496,0
56,43,99,1497,0
46,49,95,1498,0
49,39,88,1499,0
53,39,92,1500,0
59,49,108,1501,0
52,35,87,1502,0
63,54,117,1503,0
61,61,122,1504,0
48,55,103,1505,0
48,36,84,1506,0
55,45,100,1507,0
50,48,98,1508,0
49,41,90,1509,0
46,42,88,1510,0
49,42,91,1511,0
47,55,102,1512,0
51,46,97,1513,0
55,54,109,1514,0
47,58,105,1515,0
55,58,113,1516,0
54,50,104,1517,0
48,38,86,1518,0
48,55,103,1519,0
59,39,98,1520,0
48,49,97,1521,0
31,46,77,1522,0
58,49,107,1523,0
37,40,77,1524,0
72,47,119,1525,0
57,56,113,1526,0
43,37,80,1527,0
60,57,117,1528,0
46,34,80,1529,0
54,52,106,1530,0
43,47,90,1531,0
48,44,92,1532,0
51,49,100,1533,0
51,45,96,1534,0
57,41,98,1535,0
56,55,111,1536,0
51,47,98,1537,0
56,58,114,1538,0
59,51,110,1539,0
54,45,99,1540,0
62,56,118,1541,0
58,50,108,1542,0
55,43,98,1543,0
53,51,104,1544,0
41,36,77,1545,0
55,49,104,1546,0
46,27,73,1547,0
46,34,80,1548,0
53,54,107,1549,0
46,28,74,1550,0
59,39,98,1551,0
49,39,88,1552,0
45,46,91,1553,0
54,45,99,1554,0
51,51,102,1555,0
61,49,110,1556,0
48,47,95,1557,0
54,37,91,1558,0
52,38,90,1559,0
59,43,102,1560,0
53,57,110,1561,0
60,64,124,1562,0
52,43,95,1563,0
47,42,89,1564,0
34,40,74,1565,0
59,51,110,1566,0
54,49,103,1567,0
52,50,102,1568,0
57,49,106,1569,0
46,39,85,1570,0
54,57,111,1571,0
46,50,96,1572,0
63,55,118,1573,0
53,43,96,1574,0
47,38,85,1575,0
53,48,101,1576,0
46,48,94,1577,0
56,48,104,1578,0
57,43,100,1579,0
50,46,96,1580,0
50,50,100,1581,0
42,42,84,1582,0
46,39,85,1583,0
48,40,88,1584,0
67,67,134,1585,0
60,39,99,1586,0
49,59,108,1587,0
42,39,81,1588,0
51,42,93,1589,0
49,54,103,1590,0
63,72,135,1591,0
46,53,99,1592,0
47,49,96,1593,0
52,40,92,1594,0
57,51,108,1595,0
68,66,134,1596,0
56,49,105,1597,0
50,46,96,1598,0
50,44,94,1599,0
46,34,80,1600,0
52,44,96,1601,0
58,47,105,1602,0
55,44,99,1603,0
59,44,103,1604,0
58,54,112,1605,0
44,49,93,1606,0
62,43,105,1607,0
61,46,107,1608,0
41,43,84,1609,0
55,41,96,1610,0
34,37,71,1611,0
63,50,113,1612,0
46,41,87,1613,0
58,34,92,1614,0
52,52,104,1615,0
57,52,109,1616,0
52,48,100,1617,0
56,44,100,1618,0
40,43,83,1619,0
42,39,81,1620,0
48,39,87,1621,0
55,46,101,1622,0
41,43,84,1623,0
55,49,104,1624,0
51,58,109,1625,0
50,46,96,1626,0
53,40,93,1627,0
49,41,90,1628,0
54,58,112,1629,0
43,49,92,1630,0
59,57,116,1631,0
53,43,96,1632,0
45,37,82,1633,0
51,50,101,1634,0
65,38,103,1635,0
46,42,88,1636,0
63,45,108,1637,0
46,38,84,1638,0
48,40,88,1639,0
58,48,106,1640,0
55,52,107,1641,0
50,58,108,1642,0
49,43,92,1643,0
53,41,94,1644,0
68,56,124,1645,0
50,60,110,1646,0
38,50,88,1647,0
50,40,90,1648,0
48,41,89,1649,0
45,46,91,1650,0
51,53,104,1651,0
53,50,103,1652,0
56,39,95,1653,0
52,53,105,1654,0
49,45,94,1655,0
45,46,91,1656,0
58,40,98,1657,0
54,41,95,1658,0
57,43,100,1659,0
48,56,104,1660,0
59,63,122,1661,0
57,40,97,1662,0
61,47,108,1663,0
46,42,88,1664,0
45,40,85,1665,0
45,41,86,1666,0
52,51,103,1667,0
57,46,103,1668,0
60,52,112,1669,0
55,47,102,1670,0
45,51,96,1671,0
49,32,81,1672,0
53,43,96,1673,0
54,43,97,1674,0
49,28,77,1675,0
45,44,89,1676,0
51,41,92,1677,0
58,48,106,1678,0
48,40,88,1679,0
53,52,105,1680,0
52,42,94,1681,0
52,41,93,1682,0
57,54,111,1683,0
47,47,94,1684,0
43,37,80,1685,0
46,31,77,1686,0
59,47,106,1687,0
58,39,97,1688,0
54,36,90,1689,0
65,44,109,1690,0
59,51,110,1691,0
50,53,103,1692,0
53,47,100,1693,0
38,39,77,1694,0
57,46,103,1695,0
59,48,107,1696,0
55,42,97,1697,0
57,45,102,1698,0
33,35,68,1699,0
49,53,102,1700,0
46,48,94,1701,0
47,38,85,1702,0
54,44,98,1703,0
48,40,88,1704,0
48,39,87,1705,0
55,47,102,1706,0
56,42,98,1707,0
45,52,97,1708,0
60,55,115,1709,0
54,64,118,1710,0
49,37,86,1711,0
55,45,100,1712,0
43,41,84,1713,0
44,43,87,1714,0
52,48,100,1715,0
59,42,101,1716,0
53,52,105,1717,0
50,44,94,1718,0
55,53,108,1719,0
47,44,91,1720,0
57,48,105,1721,0
57,37,94,1722,0
53,43,96,1723,0
56,41,97,1724,0
52,46,98,1725,0
59,50,109,1726,0
47,37,84,1727,0
48,44,92,1728,0
46,41,87,1729,0
52,46,98,1730,0
40,47,87,1731,0
48,41,89,1732,0
56,58,114,1733,0
52,38,90,1734,0
55,45,100,1735,0
47,46,93,1736,0
49,39,88,1737,0
62,44,106,1738,0
50,43,93,1739,0
58,55,113,1740,0
62,38,100,1741,0
53,47,100,1742,0
49,41,90,1743,0
49,48,97,1744,0
52,58,110,1745,0
51,54,105,1746,0
60,45,105,1747,0
43,43,86,1748,0
62,52,114,1749,0
55,47,102,1750,0
52,43,95,1751,0
56,56,112,1752,0
57,33,90,1753,0
43,35,78,1754,0
38,38,76,1755,0
47,44,91,1756,0
45,45,90,1757,0
45,43,88,1758,0
57,44,101,1759,0
49,45,94,1760,0
55,37,92,1761,0
47,53,100,1762,0
57,46,103,1763,0
60,42,102,1764,0
60,42,102,1765,0
53,46,99,1766,0
51,65,116,1767,0
55,48,103,1768,0
54,45,99,1769,0
41,52,93,1770,0
49,52,101,1771,0
51,47,98,1772,0
49,48,97,1773,0
54,40,94,1774,0
55,48,103,1775,0
51,54,105,1776,0
46,44,90,1777,0
63,40,103,1778,0
54,47,101,1779,0
52,40,92,1780,0
51,56,107,1781,0
41,52,93,1782,0
50,40,90,1783,0
47,42,89,1784,0
58,45,103,1785,0
54,44,98,1786,0
58,47,105,1787,0
59,49,108,1788,0
51,36,87,1789,0
53,47,100,1790,0
48,34,82,1791,0
46,39,85,1792,0
48,50,98,1793,0
47,41,88,1794,0
52,52,104,1795,0
65,44,109,1796,0
53,39,92,1797,0
70,51,121,1798,0
56,46,102,1799,0
48,50,98,1800,0
63,55,118,1801,0
60,59,119,1802,0
60,46,106,1803,0
57,46,103,1804,0
40,38,78,1805,0
55,46,101,1806,0
51,46,97,1807,0
57,50,107,1808,0
53,54,107,1809,0
45,36,81,1810,0
56,59,115,1811,0
39,41,80,1812,0
55,51,106,1813,0
44,34,78,1814,0
58,52,110,1815,0
43,35,78,1816,0
47,36,83,1817,0
55,40,95,1818,0
48,43,91,1819,0
40,55,95,1820,0
57,51,108,1821,0
56,54,110,1822,0
56,58,114,1823,0
59,48,107,1824,0
46,47,93,1825,0
44,44,88,1826,0
38,34,72,1827,0
45,47,92,1828,0
57,45,102,1829,0
52,50,102,1830,0
43,49,92,1831,0
57,57,114,1832,0
40,42,82,1833,0
43,30,73,1834,0
52,46,98,1835,0
46,46,92,1836,0
50,42,92,1837,0
48,50,98,1838,0
44,51,95,1839,0
55,55,110,1840,0
55,40,95,1841,0
50,46,96,1842,0
47,51,98,1843,0
46,43,89,1844,0
46,57,103,1845,0
45,30,75,1846,0
62,51,113,1847,0
33,32,65,1848,0
46,35,81,1849,0
38,47,85,1850,0
58,49,107,1851,0
54,43,97,1852,0
45,36,81,1853,0
51,43,94,1854,0
44,40,84,1855,0
54,49,103,1856,0
49,48,97,1857,0
57,50,107,1858,0
60,55,115,1859,0
44,42,86,1860,0
48,49,97,1861,0
54,46,100,1862,0
51,39,90,1863,0
41,37,78,1864,0
52,52,104,1865,0
53,37,90,1866,0
36,29,65,1867,0
55,53,108,1868,0
43,54,97,1869,0
56,39,95,1870,0
56,56,112,1871,0
68,47,115,1872,0
51,39,90,1873,0
58,47,105,1874,0
59,66,125,1875,0
49,38,87,1876,0
59,46,105,1877,0
52,31,83,1878,0
50,39,89,1879,0
62,50,112,1880,0
42,43,85,1881,0
57,49,106,1882,0
53,58,111,1883,0
50,54,104,1884,0
43,47,90,1885,0
39,44,83,1886,0
55,35,90,1887,0
45,47,92,1888,0
54,53,107,1889,0
51,45,96,1890,0
47,56,103,1891,0
57,50,107,1892,0
52,41,93,1893,0
55,45,100,1894,0
46,46,92,1895,0
42,32,74,1896,0
57,54,111,1897,0
58,52,110,1898,0
46,37,83,1899,0
51,48,99,1900,0
52,46,98,1901,0
48,63,111,1902,0
49,54,103,1903,0
59,40,99,1904,0
56,64,120,1905,0
53,47,100,1906,0
65,60,125,1907,0
54,49,103,1908,0
56,39,95,1909,0
33,32,65,1910,0
44,41,85,1911,0
52,39,91,1912,0
58,43,101,1913,0
48,33,81,1914,0
38,39,77,1915,0
41,39,80,1916,0
59,41,100,1917,0
47,39,86,1918,0
57,47,104,1919,0
48,38,86,1920,0
60,51,111,1921,0
61,48,109,1922,0
59,47,106,1923,0
49,35,84,1924,0
53,45,98,1925,0
50,37,87,1926,0
49,36,85,1927,0
47,48,95,1928,0
53,40,93,1929,0
61,51,112,1930,0
33,27,60,1931,0
40,44,84,1932,0
44,37,81,1933,0
49,39,88,1934,0
55,39,94,1935,0
52,49,101,1936,0
56,47,103,1937,0
54,39,93,1938,0
47,38,85,1939,0
57,36,93,1940,0
54,68,122,1941,0
58,39,97,1942,0
48,42,90,1943,0
46,46,92,1944,0
52,51,103,1945,0
43,38,81,1946,0
56,52,108,1947,0
55,43,98,1948,0
50,55,105,1949,0
47,39,86,1950,0
51,35,86,1951,0
50,48,98,1952,0
46,56,102,1953,0
45,34,79,1954,0
53,51,104,1955,0
57,46,103,1956,0
60,29,89,1957,0
48,32,80,1958,0
47,49,96,1959,0
53,39,92,1960,0
45,38,83,1961,0
53,52,105,1962,0
46,47,93,1963,0
49,34,83,1964,0
46,40,86,1965,0
50,63,113,1966,0
43,37,80,1967,0
58,62,120,1968,0
49,43,92,1969,0
63,47,110,1970,0
67,55,122,1971,0
56,42,98,1972,0
52,34,86,1973,0
45,32,77,1974,0
58,58,116,1975,0
47,42,89,1976,0
50,45,95,1977,0
52,56,108,1978,0
45,39,84,1979,0
57,47,104,1980,0
53,44,97,1981,0
49,41,90,1982,0
54,49,103,1983,0
49,43,92,1984,0
53,49,102,1985,0
46,40,86,1986,0
56,43,99,1987,0
55,51,106,1988,0
58,42,100,1989,0
52,51,103,1990,0
58,47,105,1991,0
58,51,109,1992,0
58,52,110,1993,0
48,56,104,1994,0
48,53,101,1995,0
52,45,97,1996,0
46,41,87,1997,0
57,58,115,1998,0
50,48,98,1999,0
51,45,96,2000,0
54,38,92,2001,0
56,34,90,2002,0
50,43,93,2003,0
47,39,86,2004,0
51,44,95,2005,0
52,53,105,2006,0
55,50,105,2007,0
54,45,99,2008,0
47,57,104,2009,0
54,50,104,2010,0
49,45,94,2011,0
57,55,112,2012,0
54,35,89,2013,0
46,45,91,2014,0
54,43,97,2015,0
50,40,90,2016,0
40,51,91,2017,0
52,46,98,2018,0
45,42,87,2019,0
46,41,87,2020,0
45,43,88,2021,0
44,43,87,2022,0
42,41,83,2023,0
48,52,100,2024,0
39,45,84,2025,0
50,37,87,2026,0
49,49,98,2027,0
49,44,93,2028,0
53,45,98,2029,0
50,28,78,2030,0
43,44,87,2031,0
50,49,99,2032,0
53,57,110,2033,0
44,52,96,2034,0
43,34,77,2035,0
56,43,99,2036,0
53,40,93,2037,0
60,49,109,2038,0
63,53,116,2039,0
45,39,84,2040,0
50,41,91,2041,0
47,52,99,2042,0
57,55,112,2043,0
51,49,100,2044,0
48,52,100,2045,0
53,48,101,2046,0
70,58,128,2047,0
56,49,105,2048,0
47,34,81,2049,0
53,51,104,2050,0
51,44,95,2051,0
49,48,97,2052,0
72,46,118,2053,0
50,39,89,2054,0
54,48,102,2055,0
61,49,110,2056,0
53,53,106,2057,0
61,39,100,2058,0
42,44,86,2059,0
49,39,88,2060,0
68,54,122,2061,0
55,58,113,2062,0
52,49,101,2063,0
50,58,108,2064,0
55,53,108,2065,0
45,47,92,2066,0
50,43,93,2067,0
53,45,98,2068,0
57,52,109,2069,0
55,38,93,2070,0
54,60,114,2071,0
43,33,76,2072,0
42,37,79,2073,0
44,37,81,2074,0
43,33,76,2075,0
51,40,91,2076,0
50,42,92,2077,0
44,47,91,2078,0
57,62,119,2079,0
60,33,93,2080,0
60,47,107,2081,0
52,55,107,2082,0
54,49,103,2083,0
36,29,65,2084,0
51,46,97,2085,0
44,39,83,2086,0
58,52,110,2087,0
52,45,97,2088,0
49,51,100,2089,0
49,41,90,2090,0
50,56,106,2091,0
62,44,106,2092,0
60,46,106,2093,0
53,46,99,2094,0
58,53,111,2095,0
57,54,111,2096,0
54,51,105,2097,0
50,36,86,2098,0
56,50,106,2099,0
52,50,102,2100,0
53,48,101,2101,0
59,50,109,2102,0
46,34,80,2103,0
49,40,89,2104,0
56,48,104,2105,0
57,46,103,2106,0
52,47,99,2107,0
49,47,96,2108,0
50,52,102,2109,0
46,28,74,2110,0
48,54,102,2111,0
56,56,112,2112,0
52,45,97,2113,0
46,43,89,2114,0
46,43,89,2115,0
54,43,97,2116,0
45,36,81,2117,0
50,46,96,2118,0
54,41,95,2119,0
46,45,91,2120,0
44,35,79,2121,0
59,50,109,2122,0
55,58,113,2123,0
59,56,115,2124,0
52,41,93,2125,0
64,43,107,2126,0
47,46,93,2127,0
39,45,84,2128,0
54,51,105,2129,0
40,40,80,2130,0
48,43,91,2131,0
48,54,102,2132,0
59,56,115,2133,0
44,42,86,2134,0
46,38,84,2135,0
66,38,104,2136,0
52,38,90,2137,0
42,43,85,2138,0
59,40,99,2139,0
39,41,80,2140,0
56,56,112,2141,0
50,45,95,2142,0
50,47,97,2143,0
49,42,91,2144,0
54,56,110,2145,0
57,63,120,2146,0
58,49,107,2147,0
47,44,91,2148,0
63,58,121,2149,0
51,58,109,2150,0
53,48,101,2151,0
50,47,97,2152,0
49,49,98,2153,0
49,50,99,2154,0
53,67,120,2155,0
63,47,110,2156,0
52,42,94,2157,0
51,36,87,2158,0
48,49,97,2159,0
56,47,103,2160,0
60,49,109,2161,0
49,50,99,2162,0
56,35,91,2163,0
46,48,94,2164,0
52,51,103,2165,0
45,50,95,2166,0
51,32,83,2167,0
60,61,121,2168,0
46,45,91,2169,0
55,43,98,2170,0
55,44,99,2171,0
64,46,110,2172,0
51,49,100,2173,0
60,49,109,2174,0
49,32,81,2175,0
53,43,96,2176,0
55,55,110,2177,0
56,40,96,2178,0
46,53,99,2179,0
46,42,88,2180,0
54,54,108,2181,0
59,42,101,2182,0
62,53,115,2183,0
49,46,95,2184,0
55,60,115,2185,0
45,31,76,2186,0
52,42,94,2187,0
55,44,99,2188,0
47,43,90,2189,0
58,46,104,2190,0
57,44,101,2191,0
69,60,129,2192,0
45,45,90,2193,0
45,50,95,2194,0
54,41,95,2195,0
49,44,93,2196,0
61,44,105,2197,0
64,48,112,2198,0
64,56,120,2199,0
32,45,77,2200,0
59,53,112,2201,0
42,51,93,2202,0
42,36,78,2203,0
61,50,111,2204,0
36,47,83,2205,0
51,48,99,2206,0
52,48,100,2207,0
52,35,87,2208,0
55,50,105,2209,0
48,41,89,2210,0
47,44,91,2211,0
50,45,95,2212,0
51,42,93,2213,0
50,59,109,2214,0
52,37,89,2215,0
54,57,111,2216,0
58,56,114,2217,0
47,43,90,2218,0
51,43,94,2219,0
59,56,115,2220,0
51,44,95,2221,0
63,47,110,2222,0
41,40,81,2223,0
51,50,101,2224,0
52,51,103,2225,0
51,54,105,2226,0
46,37,83,2227,0
56,45,101,2228,0
57,48,105,2229,0
68,58,126,2230,0
42,37,79,2231,0
41,36,77,2232,0
52,43,95,2233,0
42,36,78,2234,0
56,39,95,2235,0
41,42,83,2236,0
46,45,91,2237,0
50,53,103,2238,0
47,38,85,2239,0
59,54,113,2240,0
49,46,95,2241,0
56,52,108,2242,0
45,36,81,2243,0
57,57,114,2244,0
53,55,108,2245,0
41,44,85,2246,0
56,57,113,2247,0
57,45,102,2248,0
49,46,95,2249,0
45,44,89,2250,0
52,47,99,2251,0
47,35,82,2252,0
67,53,120,2253,0
50,39,89,2254,0
42,52,94,2255,0
39,36,75,2256,0
51,62,113,2257,0
56,37,93,2258,0
60,49,109,2259,0
54,39,93,2260,0
46,40,86,2261,0
65,48,113,2262,0
58,41,99,2263,0
46,34,80,2264,0
48,45,93,2265,0
52,41,93,2266,0
55,54,109,2267,0
50,43,93,2268,0
58,43,101,2269,0
50,42,92,2270,0
51,49,100,2271,0
58,63,121,2272,0
49,43,92,2273,0
48,47,95,2274,0
61,42,103,2275,0
44,35,79,2276,0
36,32,68,2277,0
51,58,109,2278,0
50,37,87,2279,0
41,40,81,2280,0
63,41,104,2281,0
48,48,96,2282,0
63,52,115,2283,0
62,39,101,2284,0
47,42,89,2285,0
54,49,103,2286,0
57,39,96,2287,0
50,54,104,2288,0
54,41,95,2289,0
54,36,90,2290,0
41,41,82,2291,0
50,50,100,2292,0
44,57,101,2293,0
60,60,120,2294,0
48,46,94,2295,0
44,49,93,2296,0
53,47,100,2297,0
51,50,101,2298,0
45,48,93,2299,0
51,47,98,2300,0
48,40,88,2301,0
63,61,124,2302,0
57,50,107,2303,0
53,48,101,2304,0
59,46,105,2305,0
42,34,76,2306,0
47,32,79,2307,0
55,48,103,2308,0
50,29,79,2309,0
54,41,95,2310,0
50,50,100,2311,0
55,53,108,2312,0
64,52,116,2313,0
56,48,104,2314,0
55,37,92,2315,0
63,65,128,2316,0
61,45,106,2317,0
61,56,117,2318,0
47,44,91,2319,0
46,35,81,2320,0
50,51,101,2321,0
58,46,104,2322,0
42,41,83,2323,0
43,43,86,2324,0
25,39,64,2325,0
55,54,109,2326,0
54,49,103,2327,0
59,44,103,2328,0
45,40,85,2329,0
52,45,97,2330,0
49,34,83,2331,0
63,43,106,2332,0
48,46,94,2333,0
46,42,88,2334,0
53,58,111,2335,0
46,41,87,2336,0
55,40,95,2337,0
56,48,104,2338,0
57,47,104,2339,0
48,40,88,2340,0
41,39,80,2341,0
46,42,88,2342,0
65,52,117,2343,0
50,36,86,2344,0
60,60,120,2345,0
45,39,84,2346,0
51,47,98,2347,0
57,47,104,2348,0
37,31,68,2349,0
46,46,92,2350,0
51,41,92,2351,0
52,54,106,2352,0
53,44,97,2353,0
47,60,107,2354,0
52,38,90,2355,0
44,63,107,2356,0
57,58,115,2357,0
44,45,89,2358,0
51,51,102,2359,0
44,33,77,2360,0
63,55,118,2361,0
44,44,88,2362,0
54,59,113,2363,0
61,41,102,2364,0
47,44,91,2365,0
47,51,98,2366,0
52,51,103,2367,0
52,39,91,2368,0
44,49,93,2369,0
64,49,113,2370,0
66,31,97,2371,0
47,56,103,2372,0
60,52,112,2373,0
58,47,105,2374,0
52,53,105,2375,0
39,47,86,2376,0
53,50,103,2377,0
48,52,100,2378,0
57,45,102,2379,0
53,43,96,2380,0
54,34,88,2381,0
54,50,104,2382,0
50,51,101,2383,0
44,44,88,2384,0
55,47,102,2385,0
55,58,113,2386,0
47,35,82,2387,0
50,44,94,2388,0
46,35,81,2389,0
54,34,88,2390,0
52,45,97,2391,0
53,44,97,2392,0
49,35,84,2393,0
52,47,99,2394,0
52,49,101,2395,0
45,44,89,2396,0
50,51,101,2397,0
45,27,72,2398,0
60,48,108,2399,0
63,47,110,2400,0
59,40,99,2401,0
51,43,94,2402,0
47,50,97,2403,0
42,32,74,2404,0
56,55,111,2405,0
56,42,98,2406,0
56,67,123,2407,0
48,44,92,2408,0
41,36,77,2409,0
51,34,85,2410,0
50,35,85,2411,0
46,38,84,2412,0
54,49,103,2413,0
43,38,81,2414,0
54,57,111,2415,0
53,49,102,2416,0
60,50,110,2417,0
55,46,101,2418,0
60,49,109,2419,0
57,51,108,2420,0
60,54,114,2421,0
52,39,91,2422,0
59,45,104,2423,0
62,53,115,2424,0
42,37,79,2425,0
66,55,121,2426,0
59,47,106,2427,0
52,46,98,2428,0
48,45,93,2429,0
59,46,105,2430,0
49,44,93,2431,0
48,44,92,2432,0
66,54,120,2433,0
45,51,96,2434,0
49,45,94,2435,0
51,59,110,2436,0
57,58,115,2437,0
45,46,91,2438,0
50,48,98,2439,0
36,40,76,2440,0
49,44,93,2441,0
52,50,102,2442,0
48,40,88,2443,0
58,41,99,2444,0
55,49,104,2445,0
51,53,104,2446,0
51,40,91,2447,0
52,41,93,2448,0
53,40,93,2449,0
49,46,95,2450,0
38,50,88,2451,0
51,43,94,2452,0
52,45,97,2453,0
48,42,90,2454,0
49,54,103,2455,0
58,44,102,2456,0
58,39,97,2457,0
48,40,88,2458,0
55,64,119,2459,0
55,53,108,2460,0
51,47,98,2461,0
56,55,111,2462,0
54,56,110,2463,0
48,54,102,2464,0
53,44,97,2465,0
49,40,89,2466,0
51,45,96,2467,0
55,52,107,2468,0
58,49,107,2469,0
45,39,84,2470,0
54,38,92,2471,0
54,51,105,2472,0
47,36,83,2473,0
53,43,96,2474,0
54,39,93,2475,0
54,41,95,2476,0
49,41,90,2477,0
54,38,92,2478,0
50,35,85,2479,0
55,49,104,2480,0
50,44,94,2481,0
49,56,105,2482,0
59,50,109,2483,0
56,55,111,2484,0
56,46,102,2485,0
55,57,112,2486,0
46,50,96,2487,0
47,38,85,2488,0
53,40,93,2489,0
51,47,98,2490,0
43,35,78,2491,0
63,37,100,2492,0
50,44,94,2493,0
44,55,99,2494,0
54,46,100,2495,0
46,53,99,2496,0
58,63,121,2497,0
59,45,104,2498,0
55,47,102,2499,0
57,55,112,2500,0
44,42,86,2501,0
54,57,111,2502,0
59,54,113,2503,0
54,52,106,2504,0
57,46,103,2505,0
41,48,89,2506,0
55,49,104,2507,0
41,37,78,2508,0
45,39,84,2509,0
46,41,87,2510,0
61,47,108,2511,0
58,55,113,2512,0
63,47,110,2513,0
35,38,73,2514,0
55,44,99,2515,0
64,57,121,2516,0
33,36,69,2517,0
52,44,96,2518,0
68,58,126,2519,0
54,47,101,2520,0
46,45,91,2521,0
46,34,80,2522,0
54,65,119,2523,0
46,30,76,2524,0
57,39,96,2525,0
53,48,101,2526,0
46,38,84,2527,0
58,43,101,2528,0
60,47,107,2529,0
45,41,86,2530,0
51,50,101,2531,0
46,33,79,2532,0
56,41,97,2533,0
52,45,97,2534,0
43,47,90,2535,0
48,53,101,2536,0
58,48,106,2537,0
50,45,95,2538,0
50,54,104,2539,0
59,42,101,2540,0
57,53,110,2541,0
46,43,89,2542,0
53,47,100,2543,0
43,44,87,2544,0
56,45,101,2545,0
51,58,109,2546,0
55,48,103,2547,0
56,55,111,2548,0
42,37,79,2549,0
33,50,83,2550,0
49,58,107,2551,0
50,55,105,2552,0
53,37,90,2553,0
45,35,80,2554,0
57,48,105,2555,0
40,41,81,2556,0
57,51,108,2557,0
65,35,100,2558,0
50,41,91,2559,0
49,29,78,2560,0
45,51,96,2561,0
38,44,82,2562,0
56,53,109,2563,0
45,37,82,2564,0
52,66,118,2565,0
54,45,99,2566,0
37,38,75,2567,0
43,39,82,2568,0
58,38,96,2569,0
63,48,111,2570,0
52,42,94,2571,0
59,35,94,2572,0
46,30,76,2573,0
63,49,112,2574,0
52,31,83,2575,0
59,51,110,2576,0
63,54,117,2577,0
59,52,111,2578,0
46,50,96,2579,0
48,51,99,2580,0
39,40,79,2581,0
37,47,84,2582,0
51,60,111,2583,0
56,42,98,2584,0
50,43,93,2585,0
51,38,89,2586,0
46,28,74,2587,0
52,47,99,2588,0
60,54,114,2589,0
63,63,126,2590,0
55,49,104,2591,0
55,51,106,2592,0
41,41,82,2593,0
51,50,101,2594,0
49,41,90,2595,0
51,39,90,2596,0
49,44,93,2597,0
53,46,99,2598,0
46,53,99,2599,0
62,51,113,2600,0
47,43,90,2601,0
51,47,98,2602,0
53,54,107,2603,0
40,42,82,2604,0
57,43,100,2605,0
55,49,104,2606,0
41,48,89,2607,0
58,48,106,2608,0
51,37,88,2609,0
49,41,90,2610,0
42,29,71,2611,0
40,50,90,2612,0
51,48,99,2613,0
52,52,104,2614,0
44,53,97,2615,0
49,60,109,2616,0
48,64,112,2617,0
49,56,105,2618,0
59,49,108,2619,0
53,48,101,2620,0
57,35,92,2621,0
43,45,88,2622,0
52,46,98,2623,0
59,59,118,2624,0
48,53,101,2625,0
48,52,100,2626,0
47,41,88,2627,0
44,47,91,2628,0
